plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
DIPG or DMG	BS_61KN2D29	7316-3771	DKC1	DKC1:S508	1.2367499420933026
DIPG or DMG	BS_61KN2D29	7316-3771	WRAP53	WRAP53:S26	-0.9759251047420325
DIPG or DMG	BS_61KN2D29	7316-3771	WRAP53	WRAP53:S54	-0.12455580973837044
DIPG or DMG	BS_61KN2D29	7316-3771	WRAP53	WRAP53:S491	1.6817229973794263
DIPG or DMG	BS_61KN2D29	7316-3771	ZEB2	ZEB2:S1098	-0.011546344276806344
DIPG or DMG	BS_61KN2D29	7316-3771	ZEB2	ZEB2:NA	1.6256806157352701
DIPG or DMG	BS_61KN2D29	7316-3771	ZEB2	ZEB2:S336	0.0034916526988869683
DIPG or DMG	BS_61KN2D29	7316-3771	ZEB2	ZEB2:S623	-2.262284135580231
DIPG or DMG	BS_61KN2D29	7316-3771	ZEB2	ZEB2:S681	1.0536937041665873
DIPG or DMG	BS_61KN2D29	7316-3771	ZEB2	ZEB2:S707	-0.7782802640643302
DIPG or DMG	BS_61KN2D29	7316-3771	ZEB2	ZEB2:T758	0.31388471996729184
DIPG or DMG	BS_61KN2D29	7316-3771	SUFU	SUFU:NA	-0.14721788027527788
DIPG or DMG	BS_61KN2D29	7316-3771	SUFU	SUFU:S346	1.8319211513045814
DIPG or DMG	BS_61KN2D29	7316-3771	FMR1	FMR1:S599	-1.8804249068870118
DIPG or DMG	BS_61KN2D29	7316-3771	DOCK8	DOCK8:S383	0.7140475470473671
DIPG or DMG	BS_61KN2D29	7316-3771	DOCK8	DOCK8:NA	-1.2445706136039498
DIPG or DMG	BS_61KN2D29	7316-3771	DOCK8	DOCK8:S836	0.2991231040547366
DIPG or DMG	BS_61KN2D29	7316-3771	BUB1B	BUB1B:S543	1.5189875099645036
DIPG or DMG	BS_61KN2D29	7316-3771	BUB1B	BUB1B:S670	0.7370115111452158
DIPG or DMG	BS_61KN2D29	7316-3771	ARID5B	ARID5B:S21	-0.3225766704388902
DIPG or DMG	BS_61KN2D29	7316-3771	PRKAR1A	PRKAR1A:S77	-1.570123683526
DIPG or DMG	BS_61KN2D29	7316-3771	PRKAR1A	PRKAR1A:S83	0.7441805933851438
DIPG or DMG	BS_61KN2D29	7316-3771	PRKAR1A	PRKAR1A:S77;S83;	0.2557828652800945
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA2	SMARCA2:S1377	0.5014298618922252
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA2	SMARCA2:S1572	0.8055141188311506
DIPG or DMG	BS_61KN2D29	7316-3771	SMARCA2	SMARCA2:S288	-1.5200899708774247
DIPG or DMG	BS_61KN2D29	7316-3771	AIP	AIP:S43	-0.2230338405644076
DIPG or DMG	BS_61KN2D29	7316-3771	HACE1	HACE1:S341	-0.006942099482589206
DIPG or DMG	BS_61KN2D29	7316-3771	CTNNA1	CTNNA1:S641	0.9245135542161665
DIPG or DMG	BS_61KN2D29	7316-3771	CTNNA1	CTNNA1:S690	-1.2246382854802966
DIPG or DMG	BS_61KN2D29	7316-3771	PTPN11	PTPN11:Y546	1.0240324550321007
DIPG or DMG	BS_61KN2D29	7316-3771	PTPN11	PTPN11:S562	-0.028993507794910736
DIPG or DMG	BS_61KN2D29	7316-3771	PTPN11	PTPN11:Y584	-1.3463218264157868
DIPG or DMG	BS_61KN2D29	7316-3771	PTPN11	PTPN11:Y62	0.43867933690475364
DIPG or DMG	BS_61KN2D29	7316-3771	EGFR	EGFR:S1019	-0.9270846111379808
DIPG or DMG	BS_61KN2D29	7316-3771	EGFR	EGFR:S1121	1.1053464372510005
DIPG or DMG	BS_61KN2D29	7316-3771	EGFR	EGFR:S650	-0.685349953869702
DIPG or DMG	BS_61KN2D29	7316-3771	EGFR	EGFR:T648	1.5878518168913036
DIPG or DMG	BS_61KN2D29	7316-3771	EGFR	EGFR:S946	0.15131914129751012
DIPG or DMG	BS_61KN2D29	7316-3771	EGFR	EGFR:S994	-0.5108918419879773
DIPG or DMG	BS_61KN2D29	7316-3771	EGFR	EGFR:S997	-0.7840254730719584
DIPG or DMG	BS_61KN2D29	7316-3771	PDGFRA	PDGFRA:NA	-1.5484570884874225
DIPG or DMG	BS_61KN2D29	7316-3771	FLCN	FLCN:S62	-1.784607047983514
DIPG or DMG	BS_61KN2D29	7316-3771	FLCN	FLCN:S62;S73;	0.7410943899828856
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:S151	0.38172481672115494
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:S335	-0.43952931544773693
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:NA	-1.7991317076394593
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:S365	1.3773483418709198
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:T401	0.34947279289480326
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:S446	1.08962225211939
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:S750	0.0014491060101898218
DIPG or DMG	BS_61KN2D29	7316-3771	BRAF	BRAF:T753	-0.3649530875644024
DIPG or DMG	BS_61KN2D29	7316-3771	RAF1	RAF1:NA	-0.08791576386252435
DIPG or DMG	BS_61KN2D29	7316-3771	RAF1	RAF1:S259	1.3639191726324085
DIPG or DMG	BS_61KN2D29	7316-3771	RAF1	RAF1:S321	-0.5960198610172384
DIPG or DMG	BS_61KN2D29	7316-3771	RAF1	RAF1:S316;S321;	-0.8409569139991602
DIPG or DMG	BS_61KN2D29	7316-3771	RAF1	RAF1:S43	0.8362879769659214
DIPG or DMG	BS_61KN2D29	7316-3771	RAF1	RAF1:S662	-0.09208539797720114
DIPG or DMG	BS_61KN2D29	7316-3771	XPC	XPC:S61	-1.249195084160668
DIPG or DMG	BS_61KN2D29	7316-3771	XPC	XPC:S882	-0.6562822296020965
DIPG or DMG	BS_61KN2D29	7316-3771	XPC	XPC:S881;S882;	1.2654089646691677
DIPG or DMG	BS_61KN2D29	7316-3771	EP300	EP300:S1012	0.30015834393364765
DIPG or DMG	BS_61KN2D29	7316-3771	EP300	EP300:S2300	-1.5449447915539338
DIPG or DMG	BS_61KN2D29	7316-3771	EP300	EP300:T861	1.2828048738344053
DIPG or DMG	BS_61KN2D29	7316-3771	ASXL1	ASXL1:S442	0.6394825854952911
DIPG or DMG	BS_61KN2D29	7316-3771	AXIN2	AXIN2:S461	0.5919588066877944
DIPG or DMG	BS_61KN2D29	7316-3771	ETV6	ETV6:S139	-1.4070788197526176
DIPG or DMG	BS_61KN2D29	7316-3771	ETV6	ETV6:T18	-0.3163172291430972
DIPG or DMG	BS_61KN2D29	7316-3771	ETV6	ETV6:T18;S22;	0.2562143230329026
DIPG or DMG	BS_61KN2D29	7316-3771	ETV6	ETV6:S213	1.0567916916619218
DIPG or DMG	BS_61KN2D29	7316-3771	MAP2K1	MAP2K1:NA	0.4873354584856012
DIPG or DMG	BS_61KN2D29	7316-3771	STAT3	STAT3:Y704	0.571709383111907
DIPG or DMG	BS_61KN2D29	7316-3771	CDKN1B	CDKN1B:S178	-0.7162664251769446
DIPG or DMG	BS_61KN2D29	7316-3771	BAP1	BAP1:S292	-0.15013205316575567
DIPG or DMG	BS_61KN2D29	7316-3771	BAP1	BAP1:S327	-1.2192845338817726
DIPG or DMG	BS_61KN2D29	7316-3771	BAP1	BAP1:S521	0.9645607769847427
DIPG or DMG	BS_61KN2D29	7316-3771	CBL	CBL:S452	-1.2558698578944791
DIPG or DMG	BS_61KN2D29	7316-3771	CBL	CBL:S483	0.35785607802536074
DIPG or DMG	BS_61KN2D29	7316-3771	CBL	CBL:S619	0.10145904073008784
DIPG or DMG	BS_61KN2D29	7316-3771	CBL	CBL:S642	-1.8517467112422383
DIPG or DMG	BS_61KN2D29	7316-3771	CBL	CBL:NA	-0.1661770907604462
DIPG or DMG	BS_61KN2D29	7316-3771	CBL	CBL:S667	0.5782232615706836
DIPG or DMG	BS_61KN2D29	7316-3771	CBL	CBL:S669	1.5729375774244685
DIPG or DMG	BS_61KN2D29	7316-3771	SH2B3	SH2B3:S150	-1.6037123023712276
DIPG or DMG	BS_61KN2D29	7316-3771	SOS1	SOS1:S1082	1.785230827204833
DIPG or DMG	BS_61KN2D29	7316-3771	SOS1	SOS1:S1134	-1.414958468777508
DIPG or DMG	BS_61KN2D29	7316-3771	SOS1	SOS1:S1161	0.8519898344039685
DIPG or DMG	BS_61KN2D29	7316-3771	SOS1	SOS1:S1167	-0.20439510295056865
DIPG or DMG	BS_61KN2D29	7316-3771	SOS1	SOS1:S1210	0.36490541229584295
DIPG or DMG	BS_61KN2D29	7316-3771	SOS1	SOS1:S1229	-1.7462070952171356
DIPG or DMG	BS_61KN2D29	7316-3771	SOS1	SOS1:S1275	1.3895945026076315
DIPG or DMG	BS_61KN2D29	7316-3771	PIK3CA	PIK3CA:S312	0.9010975156697967
DIPG or DMG	BS_61KN2D29	7316-3771	SOS2	SOS2:S1315	-1.869995567358401
DIPG or DMG	BS_61KN2D29	7316-3771	SOX10	SOX10:T240	-1.0438921930163652
DIPG or DMG	BS_61KN2D29	7316-3771	SOX10	SOX10:S24	-0.37896965761333595
DIPG or DMG	BS_61KN2D29	7316-3771	SOX10	SOX10:S45	1.4152309071269438
DIPG or DMG	BS_61KN2D29	7316-3771	SOX10	SOX10:S24;S45;	0.9361746774554685
DIPG or DMG	BS_61KN2D29	7316-3771	KIF1B	KIF1B:T1029	-1.18060510887103
DIPG or DMG	BS_61KN2D29	7316-3771	KIF1B	KIF1B:S1408	1.0569650698941635
DIPG or DMG	BS_61KN2D29	7316-3771	KIF1B	KIF1B:S1441	0.11637318125048993
DIPG or DMG	BS_61KN2D29	7316-3771	KIF1B	KIF1B:S847	-1.6736098473958831
DIPG or DMG	BS_61KN2D29	7316-3771	DDX41	DDX41:S23	1.237564461970996
DIPG or DMG	BS_61KN2D29	7316-3771	DDX41	DDX41:NA	-1.359160617578745
DIPG or DMG	BS_61KN2D29	7316-3771	DDX41	DDX41:S66;S68;	0.301544239296689
DIPG or DMG	BS_61KN2D29	7316-3771	GNAS	GNAS:S230	-1.8934945109876025
DIPG or DMG	BS_61KN2D29	7316-3771	EGLN1	EGLN1:S125	0.37722645697046625
DIPG or DMG	BS_61KN2D29	7316-3771	NSD1	NSD1:S2471	0.963158564665942
DIPG or DMG	BS_61KN2D29	7316-3771	NSD1	NSD1:S486	-1.3464399652651355
DIPG or DMG	BS_61KN2D29	7316-3771	MAP2K2	MAP2K2:NA	0.6507931768159427
DIPG or DMG	BS_61KN2D29	7316-3771	MAP2K2	MAP2K2:S23	0.9984973630248188
DIPG or DMG	BS_61KN2D29	7316-3771	MAP2K2	MAP2K2:S295	-2.6529556675901618
DIPG or DMG	BS_61KN2D29	7316-3771	GNAS	GNAS:S375	0.4903770340115276
DIPG or DMG	BS_61KN2D29	7316-3771	GNAS	GNAS:S532	0.4467504904720956
DIPG or DMG	BS_61KN2D29	7316-3771	GNAS	GNAS:S995	-1.056764995886196
DIPG or DMG	BS_61KN2D29	7316-3771	STAT3	STAT3:S701	0.34057835411986426
DIPG or DMG	BS_61KN2D29	7316-3771	STAT3	STAT3:Y705	1.4216411356381402
DIPG or DMG	BS_61KN2D29	7316-3771	STAT3	STAT3:S727	-1.1312231847671546
DIPG or DMG	BS_61KN2D29	7316-3771	STAT3	STAT3:NA	-0.6103371531519368
DIPG or DMG	BS_61KN2D29	7316-3771	DIS3L2	DIS3L2:S139	0.03483959181314732
DIPG or DMG	BS_61KN2D29	7316-3771	SPRED1	SPRED1:S238	-1.4546954801990077
DIPG or DMG	BS_61KN2D29	7316-3771	KIF1B	KIF1B:S1053	0.6731505147892138
DIPG or DMG	BS_61KN2D29	7316-3771	KIF1B	KIF1B:S1141	0.32666592539685063
DIPG or DMG	BS_61KN2D29	7316-3771	KIF1B	KIF1B:S663;S665;	-0.04683602149598624
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S1042	2.004189154927094
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S1038;S1042;	-0.5242788846461665
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S111	-1.5017118140042967
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S1100	0.09828185541117695
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S1371	0.1736983495475396
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S1389	-0.4064499235889536
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:T1438	1.3014218489805414
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S1774	-0.0228589992664401
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2022	-0.634118973247811
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2093	1.308897858359261
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2088;S2093;	0.6023765281781879
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2129	0.09773262347061154
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2244	1.2146865227430466
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2270	0.7582599733722449
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2290	0.3804036730611272
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2374	0.08952258897857292
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:NA	-1.3928372295314826
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2724	0.29832539245232537
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2830	1.5200806702909522
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S2835	0.2018243196447763
DIPG or DMG	BS_872YDFKD	7316-388	APC	APC:S744	0.0776394948808831
DIPG or DMG	BS_872YDFKD	7316-388	ATM	ATM:T1885	0.6477673811426604
DIPG or DMG	BS_872YDFKD	7316-388	DDB2	DDB2:S26	-0.3425350746221461
DIPG or DMG	BS_872YDFKD	7316-388	EDNRB	EDNRB:S436	-0.21368065947296613
DIPG or DMG	BS_872YDFKD	7316-388	ERCC3	ERCC3:S49	0.6798273730783077
DIPG or DMG	BS_872YDFKD	7316-388	FGFR2	FGFR2:T442	-1.0521098815458274
DIPG or DMG	BS_872YDFKD	7316-388	FGFR3	FGFR3:S408	0.7866248790067321
DIPG or DMG	BS_872YDFKD	7316-388	FGFR3	FGFR3:S424	-0.989279451095277
DIPG or DMG	BS_872YDFKD	7316-388	GLI3	GLI3:S664	-0.3530021975425155
DIPG or DMG	BS_872YDFKD	7316-388	GLI3	GLI3:S980	0.6399157545118289
DIPG or DMG	BS_872YDFKD	7316-388	MSH6	MSH6:S137	0.3842654204953686
DIPG or DMG	BS_872YDFKD	7316-388	MSH6	MSH6:S227	0.7476103109689063
DIPG or DMG	BS_872YDFKD	7316-388	MSH6	MSH6:S41	-1.4071635623914007
DIPG or DMG	BS_872YDFKD	7316-388	KIT	KIT:S943	1.1129386871256888
DIPG or DMG	BS_872YDFKD	7316-388	KIT	KIT:S959	-1.011497109600983
DIPG or DMG	BS_872YDFKD	7316-388	MEN1	MEN1:S492	-0.7440211370268517
DIPG or DMG	BS_872YDFKD	7316-388	MEN1	MEN1:S548	1.1360971331003302
DIPG or DMG	BS_872YDFKD	7316-388	MET	MET:T977	-0.2698954389911935
DIPG or DMG	BS_872YDFKD	7316-388	MITF	MITF:S307	-0.8059571247763333
DIPG or DMG	BS_872YDFKD	7316-388	MLH1	MLH1:S388	-0.8894447003722199
DIPG or DMG	BS_872YDFKD	7316-388	MLH1	MLH1:S477	0.7058565631390605
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S2475	-1.4432825146157948
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S2494	0.6323239463834271
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S2502	0.7452165577773907
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S2522	1.3928791424088856
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:T2544	0.6530780635864424
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S2781	-0.06799778553817742
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S2796	0.850117382147963
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S864	-0.24700306047152296
DIPG or DMG	BS_872YDFKD	7316-388	NF1	NF1:S876	-1.144936741431816
DIPG or DMG	BS_872YDFKD	7316-388	NF2	NF2:S518	1.3746571051884209
DIPG or DMG	BS_872YDFKD	7316-388	NF2	NF2:T581	0.26438592524916354
DIPG or DMG	BS_872YDFKD	7316-388	SERPINA1	SERPINA1:T37	0.30017395641854683
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:S249	0.8742137496450794
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:T356	1.0605566400814155
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:T373	0.8715235458191856
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:S612	-0.7756520186977617
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:Y606	-1.1090685549915096
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:T821	-0.2573113152653682
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:T826	-1.9485618257720894
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:T821;T826;	0.6166526863937799
DIPG or DMG	BS_872YDFKD	7316-388	RB1	RB1:S37	0.5280470602809607
DIPG or DMG	BS_872YDFKD	7316-388	TSC1	TSC1:S1041	-0.16651558948752845
DIPG or DMG	BS_872YDFKD	7316-388	TSC1	TSC1:NA	1.0792743135868574
DIPG or DMG	BS_872YDFKD	7316-388	TSC1	TSC1:S1100	0.8949160473952306
DIPG or DMG	BS_872YDFKD	7316-388	TSC1	TSC1:S1141	-1.534364929899226
DIPG or DMG	BS_872YDFKD	7316-388	TSC1	TSC1:S394	1.2318599790177582
DIPG or DMG	BS_872YDFKD	7316-388	TSC1	TSC1:S487	-0.9267727324729
DIPG or DMG	BS_872YDFKD	7316-388	UROD	UROD:S61	-0.7661166934829284
DIPG or DMG	BS_872YDFKD	7316-388	WAS	WAS:S234	-0.23674151248667782
DIPG or DMG	BS_872YDFKD	7316-388	STK11	STK11:S31	-0.13831091847950913
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S1245	0.5119455427432742
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S1348	0.3350378018122143
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S1348;S1352;	2.510783835430603
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S1996	-0.07700066317557556
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S1992;S1996;	1.1462851083501817
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S213	0.8667671128976735
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S25	-1.3262012672339343
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S316	0.22207428944410185
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S598	1.6799883359373349
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S677	-0.2538259858145435
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S750	-0.2352683425371907
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S784	-0.5046064832049767
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S819	-0.516333620984175
DIPG or DMG	BS_872YDFKD	7316-388	ATRX	ATRX:S92	1.1263707909096417
DIPG or DMG	BS_872YDFKD	7316-388	PMS2	PMS2:S445	-0.30049562802057683
DIPG or DMG	BS_872YDFKD	7316-388	TP53	TP53:S315	0.10198032610294004
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1130	-1.2287155752632803
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1132	0.7043076288912147
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1254	1.4026983060127516
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1364	0.7400430121751105
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1371	0.5090139108787233
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1411	1.8916708780107114
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1420	0.579507915546589
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1449	-1.0248180386102046
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:NA	-0.20049562776541888
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S1799	-1.635362167224404
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S664	-0.5367679974355002
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S923	-1.947887574502179
DIPG or DMG	BS_872YDFKD	7316-388	TSC2	TSC2:S999	-0.45370534165722143
DIPG or DMG	BS_872YDFKD	7316-388	RPS6	RPS6:S235;S236;	-0.4047770768003841
DIPG or DMG	BS_872YDFKD	7316-388	RUNX1	RUNX1:T14	1.0880565569163965
DIPG or DMG	BS_872YDFKD	7316-388	RUNX1	RUNX1:S212	-1.1957613567809864
DIPG or DMG	BS_872YDFKD	7316-388	RPS10	RPS10:S146	0.10572465785855964
DIPG or DMG	BS_872YDFKD	7316-388	RHBDF2	RHBDF2:S114	0.6745132059685587
DIPG or DMG	BS_872YDFKD	7316-388	RHBDF2	RHBDF2:S119	-1.8341750099097671
DIPG or DMG	BS_872YDFKD	7316-388	RHBDF2	RHBDF2:S114;S119;	-1.2687549821935369
DIPG or DMG	BS_872YDFKD	7316-388	RHBDF2	RHBDF2:S148	0.9897849048525205
DIPG or DMG	BS_872YDFKD	7316-388	RHBDF2	RHBDF2:S299	0.5354012583727951
DIPG or DMG	BS_872YDFKD	7316-388	RHBDF2	RHBDF2:S296;S299;	0.10818956571300486
DIPG or DMG	BS_872YDFKD	7316-388	RPS17	RPS17:S113	-0.029616937664579294
DIPG or DMG	BS_872YDFKD	7316-388	AKT1	AKT1:NA	3.197493019696401
DIPG or DMG	BS_872YDFKD	7316-388	AKT1	AKT1:S124	1.2878818023660625
DIPG or DMG	BS_872YDFKD	7316-388	AKT1	AKT1:S129	-0.6373078221259718
DIPG or DMG	BS_872YDFKD	7316-388	AKT1	AKT1:S124;S129;	-0.5211989650141003
DIPG or DMG	BS_872YDFKD	7316-388	FANCD2	FANCD2:S1412	-0.87158891686996
DIPG or DMG	BS_872YDFKD	7316-388	NBN	NBN:S265	0.8991154656070433
DIPG or DMG	BS_872YDFKD	7316-388	NBN	NBN:T255	-1.6604720204385057
DIPG or DMG	BS_872YDFKD	7316-388	NBN	NBN:S315	0.7591644860060118
DIPG or DMG	BS_872YDFKD	7316-388	NBN	NBN:S350	0.0016439098141401568
DIPG or DMG	BS_872YDFKD	7316-388	CYLD	CYLD:S341	-0.41511219618614054
DIPG or DMG	BS_872YDFKD	7316-388	CYLD	CYLD:S396	0.9302318511921925
DIPG or DMG	BS_872YDFKD	7316-388	CYLD	CYLD:S415	-1.4364604454377936
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA4	SMARCA4:S1349	1.152454921556017
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA4	SMARCA4:S1387	-0.1459549279122677
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA4	SMARCA4:T1393	-0.7000212355674383
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA4	SMARCA4:S1422	0.8847137691273065
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA4	SMARCA4:S1601	-1.912896946893666
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA4	SMARCA4:S1597;S1601;	1.176082013060362
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA4	SMARCA4:S699	-0.26783518204941953
DIPG or DMG	BS_872YDFKD	7316-388	DKC1	DKC1:S450	-1.353930955256714
DIPG or DMG	BS_872YDFKD	7316-388	DKC1	DKC1:NA	-0.45439760717202565
DIPG or DMG	BS_872YDFKD	7316-388	DKC1	DKC1:S446;S448;	0.02811950841274278
DIPG or DMG	BS_872YDFKD	7316-388	DKC1	DKC1:S489	1.5159056533786004
DIPG or DMG	BS_872YDFKD	7316-388	DKC1	DKC1:S480;S489;	-0.5392096102706895
DIPG or DMG	BS_872YDFKD	7316-388	DKC1	DKC1:S508	1.2218942688385437
DIPG or DMG	BS_872YDFKD	7316-388	WRAP53	WRAP53:S26	-0.9640755482475835
DIPG or DMG	BS_872YDFKD	7316-388	WRAP53	WRAP53:S54	-0.9187773489466085
DIPG or DMG	BS_872YDFKD	7316-388	WRAP53	WRAP53:S491	1.0530652347816625
DIPG or DMG	BS_872YDFKD	7316-388	ZEB2	ZEB2:S1098	0.11315701155947712
DIPG or DMG	BS_872YDFKD	7316-388	ZEB2	ZEB2:NA	1.1161165545074077
DIPG or DMG	BS_872YDFKD	7316-388	ZEB2	ZEB2:S336	0.015222053597417847
DIPG or DMG	BS_872YDFKD	7316-388	ZEB2	ZEB2:S623	-1.5918632000986233
DIPG or DMG	BS_872YDFKD	7316-388	ZEB2	ZEB2:S681	1.543699246680282
DIPG or DMG	BS_872YDFKD	7316-388	ZEB2	ZEB2:S707	-0.5878903724382482
DIPG or DMG	BS_872YDFKD	7316-388	ZEB2	ZEB2:T758	-0.3010625463263369
DIPG or DMG	BS_872YDFKD	7316-388	SUFU	SUFU:NA	-0.6731390385262154
DIPG or DMG	BS_872YDFKD	7316-388	SUFU	SUFU:S346	1.4717832847574748
DIPG or DMG	BS_872YDFKD	7316-388	FMR1	FMR1:S599	-0.5783526575909794
DIPG or DMG	BS_872YDFKD	7316-388	DOCK8	DOCK8:S383	0.9912412838539721
DIPG or DMG	BS_872YDFKD	7316-388	DOCK8	DOCK8:NA	-1.3179340338276253
DIPG or DMG	BS_872YDFKD	7316-388	DOCK8	DOCK8:S836	-0.11722140572691812
DIPG or DMG	BS_872YDFKD	7316-388	BUB1B	BUB1B:S543	1.175037242435961
DIPG or DMG	BS_872YDFKD	7316-388	BUB1B	BUB1B:S670	0.6425305484405736
DIPG or DMG	BS_872YDFKD	7316-388	ARID5B	ARID5B:S21	0.720359595844372
DIPG or DMG	BS_872YDFKD	7316-388	PRKAR1A	PRKAR1A:S77	-1.667673241504431
DIPG or DMG	BS_872YDFKD	7316-388	PRKAR1A	PRKAR1A:S83	0.6469339579792862
DIPG or DMG	BS_872YDFKD	7316-388	PRKAR1A	PRKAR1A:S77;S83;	0.269206694476718
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA2	SMARCA2:S1377	0.5146871573216233
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA2	SMARCA2:S1572	0.7268964980268601
DIPG or DMG	BS_872YDFKD	7316-388	SMARCA2	SMARCA2:S288	-1.5839721771917783
DIPG or DMG	BS_872YDFKD	7316-388	AIP	AIP:S43	-0.27664278603287845
DIPG or DMG	BS_872YDFKD	7316-388	HACE1	HACE1:S341	0.7156282439910304
DIPG or DMG	BS_872YDFKD	7316-388	CTNNA1	CTNNA1:S641	0.9496349800154972
DIPG or DMG	BS_872YDFKD	7316-388	CTNNA1	CTNNA1:S690	-1.1230887101789573
DIPG or DMG	BS_872YDFKD	7316-388	PTPN11	PTPN11:Y546	1.152396317972684
DIPG or DMG	BS_872YDFKD	7316-388	PTPN11	PTPN11:S562	-0.286866881038705
DIPG or DMG	BS_872YDFKD	7316-388	PTPN11	PTPN11:Y584	-1.4799321639563061
DIPG or DMG	BS_872YDFKD	7316-388	PTPN11	PTPN11:Y62	0.5847175893256927
